1000 100000
135 674 17
570 602 86
346 894 62
387 895 65
46 602 49
781 822 76
233 428 85
1 859 65
431 443 31
35 443 54
90 150 22
587 956 5
134 422 28
222 269 31
246 663 16
347 715 85
89 679 44
625 659 30
685 710 68
487 725 93
146 432 51
239 623 85
247 484 67
780 947 13
338 602 32
155 895 89
296 376 60
58 962 6
53 618 78
488 546 87
87 202 49
240 444 75
639 715 55
102 510 13
643 834 56
693 951 90
13 438 30
541 557 59
257 798 5
255 725 1
408 967 22
12 967 59
43 280 68
444 624 11
884 896 98
447 895 42
158 792 23
194 449 54
6 398 75
787 963 57
345 618 72
405 669 90
446 670 77
157 567 29
105 377 93
344 393 84
349 737 83
440 855 80
252 804 26
305 438 44
114 870 91
62 680 15
249 506 43
460 726 38
111 572 26
840 947 52
551 844 67
262 741 49
298 398 32
456 984 43
399 450 35
55 640 36
74 690 50
358 449 18
165 808 40
113 618 54
112 393 1
117 737 84
411 460 79
15 460 66
106 578 68
161 285 70
202 286 70
221 336 6
226 680 28
166 629 72
12 162 40
564 675 17
280 916 85
27 470 57
756 845 67
467 742 17
118 588 60
508 743 65
558 860 6
659 912 55
26 999 94
406 466 74
29 516 59
65 173 64
34 860 13
958 979 53
125 978 2
216 342 66
367 511 21
859 973 80
22 476 49
522 799 38
173 645 48
178 989 94
360 471 64
912 984 30
170 347 38
175 691 14
230 398 5
268 882 44
326 860 33
362 517 4
854 979 55
133 465 13
513 686 13
265 584 55
569 995 76
70 116 74
319 820 50
30 717 21
322 337 33
33 234 46
222 887 75
626 748 73
376 573 2
620 933 33
331 830 80
36 882 88
96 933 39
523 1000 56
430 809 41
130 517 53
770 877 36
374 877 99
429 584 43
489 635 53
520 702 52
681 805 75
712 872 73
48 892 51
423 769 9
82 476 15
137 183 75
446 938 60
389 404 60
172 369 20
8 712 78
825 934 61
43 898 23
93 261 48
46 415 8
538 877 76
132 189 82
249 774 90
4 943 15
40 600 16
496 651 33
501 995 4
384 410 17
441 944 35
587 769 97
628 770 5
134 235 72
251 820 19
193 842 37
719 888 93
378 595 2
880 991 2
185 200 33
245 251 52
281 662 19
341 713 13
640 780 35
593 934 6
187 246 93
239 436 29
832 950 40
59 1000 76
202 554 72
702 877 16
17 774 9
397 995 98
605 944 63
204 600 56
584 821 26
295 718 22
331 375 70
52 960 34
883 888 40
143 324 72
542 595 79
258 836 8
10 734 75
786 955 59
390 955 92
596 831 81
637 832 32
43 93 100
595 606 99
686 724 85
6 211 14
9 482 85
878 894 60
938 945 88
248 498 29
115 908 83
99 375 8
403 786 27
57 149 23
62 493 90
494 904 5
174 734 8
265 852 71
650 663 36
56 678 98
168 919 59
551 657 100
267 898 70
303 555 98
652 709 66
456 797 67
363 606 61
74 503 26
110 160 46
170 965 30
555 776 27
113 431 55
302 330 26
321 380 45
753 791 72
352 447 30
706 945 11
11 154 61
203 324 21
356 566 40
380 960 39
359 837 84
106 391 86
223 976 10
567 786 10
262 904 70
64 165 24
124 216 4
215 334 13
660 950 32
808 848 96
71 555 1
558 673 15
274 914 32
318 432 24
810 894 26
221 499 25
18 170 39
83 565 18
613 730 69
269 920 45
365 628 93
425 679 2
24 335 70
141 920 96
865 951 13
133 278 100
666 741 20
229 740 56
668 787 66
319 633 61
379 684 5
30 530 24
527 582 44
136 926 88
186 289 35
530 853 69
92 627 46
128 284 7
245 869 30
188 335 36
620 746 32
336 987 89
31 351 48
523 813 73
335 762 96
80 243 41
546 982 43
150 982 65
236 756 45
184 566 91
296 807 36
179 222 40
43 361 96
87 633 7
636 875 25
235 531 9
634 802 23
675 803 81
446 751 46
826 972 7
578 870 54
485 679 47
196 576 75
638 921 3
349 818 49
383 402 92
541 988 2
443 453 80
195 351 21
200 695 49
234 279 81
2 710 80
387 521 42
43 711 19
879 983 35
442 982 79
538 690 37
189 536 70
1 485 53
689 859 52
4 756 12
152 654 2
95 120 98
740 824 24
287 290 8
932 994 49
149 356 6
190 357 79
742 870 96
341 526 83
346 870 42
401 577 79
57 767 46
593 747 90
299 300 13
20 885 57
886 999 75
793 808 27
58 588 89
295 531 79
594 598 13
198 598 22
253 305 21
299 650 30
294 306 24
354 357 64
698 921 58
13 64 60
101 665 48
156 372 60
17 937 65
7 249 50
499 711 85
402 778 35
462 829 97
61 485 97
56 141 34
214 727 62
649 655 20
248 311 26
29 947 76
800 824 33
404 824 1
156 722 11
612 773 50
560 583 33
752 753 29
21 305 40
366 717 14
452 491 57
56 491 33
121 886 49
363 419 40
24 953 31
79 660 28
855 881 40
74 316 2
454 537 37
206 435 16
68 501 74
133 896 43
609 825 80
72 620 85
471 891 73
507 548 16
70 547 82
218 445 16
226 306 25
314 907 48
658 717 2
470 666 21
418 476 79
850 887 21
129 373 59
468 593 74
373 733 20
753 954 43
27 96 63
371 660 16
219 266 69
771 779 89
26 625 30
427 969 69
177 794 37
125 604 22
180 311 93
278 846 51
369 964 75
424 671 45
372 481 24
181 913 2
179 840 80
215 497 39
275 548 95
27 446 91
519 908 47
579 959 82
173 271 91
665 733 68
269 733 42
857 903 43
134 316 96
232 851 53
667 779 43
135 918 16
42 727 68
231 626 9
46 846 76
77 159 43
533 964 98
127 276 6
379 497 90
30 343 12
136 739 72
38 204 46
134 666 15
683 908 77
287 908 100
37 733 97
586 975 50
185 631 29
149 974 90
240 338 33
625 903 33
331 456 61
685 954 83
96 559 51
523 626 35
182 333 68
242 384 59
335 575 11
546 795 37
866 965 30
637 913 59
43 174 43
199 687 12
331 806 50
386 513 84
446 564 81
878 975 79
578 683 17
197 991 61
252 698 2
200 508 11
255 969 50
692 970 71
291 626 31
43 524 31
6 642 76
782 863 52
381 519 22
405 913 97
56 759 16
441 570 91
152 467 37
191 395 86
60 878 59
154 513 38
687 976 38
458 924 98
62 924 33
93 237 23
544 698 20
645 750 80
249 750 82
309 801 85
304 457 22
796 919 39
147 473 71
587 745 41
699 986 23
606 795 48
205 451 47
399 694 99
17 400 47
798 965 62
509 862 62
108 518 80
113 862 77
641 981 45
352 878 21
300 688 20
112 637 13
198 411 81
659 806 90
258 462 65
263 806 48
750 924 94
65 67 75
414 975 14
109 339 72
601 801 84
702 853 58
353 699 36
69 940 53
7 62 32
504 868 67
215 765 11
163 575 93
803 935 57
594 761 73
313 519 92
122 951 24
404 637 16
409 981 26
557 879 67
464 688 16
156 535 6
83 996 21
119 653 14
554 581 65
153 237 77
270 822 59
306 479 81
614 632 76
421 991 59
462 992 69
668 868 91
360 715 88
14 78 5
79 473 66
511 884 64
165 247 15
170 591 39
271 643 57
568 637 46
325 879 20
416 997 7
572 756 29
603 823 49
314 720 86
33 478 1
28 134 22
470 479 41
165 597 80
621 648 96
225 648 13
373 546 77
32 253 60
813 818 29
87 714 80
71 181 98
427 782 25
375 592 39
130 761 63
677 930 31
429 828 7
28 484 8
80 674 20
181 726 14
916 946 90
575 653 20
580 997 3
234 360 46
676 705 70
767 823 34
478 720 71
827 874 80
137 427 86
235 962 25
959 993 28
290 669 91
618 700 59
730 941 12
193 736 94
141 546 27
232 664 64
581 818 4
287 371 20
328 372 92
39 269 20
383 833 11
42 540 99
479 541 49
78 197 83
138 248 38
286 900 26
630 710 15
46 659 33
822 880 17
189 967 39
132 433 51
285 675 34
192 484 34
1 916 66
684 946 42
131 208 95
287 721 82
342 428 34
185 444 26
685 767 52
336 613 94
284 423 90
437 665 40
487 782 98
528 783 58
679 952 78
431 850 60
90 557 100
145 264 35
293 916 11
678 727 84
394 968 53
296 433 20
829 896 94
144 793 58
87 259 23
199 500 74
732 963 16
451 721 79
50 377 12
167 962 25
143 568 96
385 855 98
8 151 34
882 907 6
481 563 92
393 716 26
104 613 87
257 855 23
539 541 18
43 337 19
67 731 24
259 901 12
345 675 21
59 89 64
556 895 9
597 896 95
191 208 93
308 793 73
60 691 39
896 963 37
63 962 42
459 962 82
555 670 18
252 861 4
154 326 2
500 963 21
151 809 63
398 686 78
57 393 56
62 737 9
549 855 41
609 906 78
203 218 71
452 922 10
56 922 25
400 732 57
460 783 86
106 285 66
171 680 3
606 608 97
298 455 84
17 213 35
108 331 68
662 917 64
209 383 5
16 742 30
164 640 96
318 326 82
106 635 35
166 686 48
413 563 73
564 732 44
215 578 73
756 902 64
71 799 10
214 353 96
219 697 45
162 163 17
217 624 11
461 984 2
409 794 70
557 692 36
63 157 40
268 589 42
312 861 93
656 671 95
372 912 92
611 928 31
457 461 61
75 167 52
761 872 56
324 871 61
420 579 13
19 235 81
84 630 19
459 507 68
612 749 89
230 455 35
323 646 17
39 887 13
271 456 1
823 969 61
133 522 65
284 691 2
41 933 4
77 590 1
127 707 33
168 708 44
471 517 41
963 979 9
223 415 59
715 877 54
314 533 45
723 738 94
38 635 5
131 826 68
282 995 35
277 651 3
337 702 78
184 460 91
225 461 12
32 66 93
675 697 28
334 404 59
427 595 7
96 990 18
578 764 32
619 765 90
237 471 63
677 743 67
85 831 92
434 985 47
181 539 75
327 364 67
332 708 92
392 759 86
519 534 93
82 533 66
235 775 67
87 877 77
290 482 52
670 703 48
269 359 5
381 600 85
482 652 11
40 307 61
193 549 55
881 923 94
172 426 41
292 528 87
39 82 34
135 544 14
484 698 39
200 939 38
635 867 3
281 369 28
387 765 53
533 590 91
132 246 74
192 297 64
1 729 98
340 949 50
684 759 72
343 466 69
384 467 11
152 898 65
193 899 1
496 708 32
475 585 28
628 827 84
535 636 39
58 482 82
490 893 5
37 359 9
149 600 33
190 601 20
589 872 95
396 477 78
93 668 64
828 888 31
929 940 12
244 837 82
390 662 69
431 663 51
106 903 15
54 713 8
49 369 71
491 714 91
90 370 40
582 832 62
205 882 38
246 883 90
144 606 96
149 950 11
732 776 7
350 482 29
391 483 30
47 673 7
50 190 26
167 775 99
542 652 75
294 550 38
318 944 23
13 308 84
44 375 49
393 529 1
109 770 85
885 991 16
252 324 24
596 888 5
250 251 58
348 786 37
255 595 92
12 837 16
444 494 65
153 318 79
6 268 34
350 832 64
806 883 74
162 781 36
157 437 30
253 899 95
560 827 13
159 483 16
651 945 53
799 843 32
117 257 82
213 719 94
77 858 43
359 544 3
116 786 30
456 854 94
19 853 16
74 560 45
261 386 89
753 848 59
300 314 80
21 899 97
71 262 85
164 453 2
544 674 73
320 966 33
755 894 14
567 843 79
218 689 6
465 566 11
418 720 71
470 910 38
808 905 84
123 802 67
29 386 86
24 42 10
521 848 97
125 848 29
172 694 23
268 402 45
312 674 23
307 330 19
465 916 36
18 227 83
28 915 32
215 741 74
275 792 94
462 618 16
173 515 57
178 859 97
319 340 65
81 926 97
475 853 31
134 560 27
180 905 91
326 730 31
42 971 39
73 284 39
757 916 19
817 967 8
75 330 52
233 916 45
668 844 38
379 741 79
90 638 3
126 295 70
131 639 87
525 566 42
678 808 25
631 962 72
337 515 73
433 977 9
870 978 92
529 685 80
680 854 89
86 115 78
523 870 14
146 920 96
237 284 23
333 746 39
80 300 38
85 644 37
88 161 70
525 916 1
236 813 34
179 279 17
733 865 82
337 865 52
82 346 21
240 932 60
290 295 70
675 860 40
386 757 10
446 808 85
537 926 90
724 752 55
383 459 57
42 166 89
140 701 92
687 870 28
387 578 48
98 475 3
381 763 11
501 865 8
928 932 100
193 712 42
779 809 63
930 978 75
346 927 54
401 634 9
492 752 74
208 993 18
244 650 82
304 701 72
202 424 93
205 695 42
642 696 100
293 542 6
834 866 10
397 865 79
894 917 54
605 814 2
204 470 22
797 984 33
71 880 64
112 881 93
143 194 67
167 588 60
102 193 7
640 1000 70
203 999 12
258 706 94
411 948 90
786 825 95
65 311 4
450 876 49
104 239 19
221 824 100
255 408 94
124 891 60
848 922 37
600 820 26
163 819 74
498 543 40
162 594 1
308 419 79
313 763 8
800 881 18
404 881 35
841 882 82
63 588 56
211 486 68
18 845 90
367 999 17
114 553 51
463 707 32
21 362 93
22 964 39
366 774 42
77 671 57
457 892 36
121 943 92
59 65 65
176 650 39
603 717 53
303 425 70
456 667 32
368 820 50
506 784 100
514 645 4
706 815 42
68 558 79
21 712 10
16 368 14
260 728 76
320 779 35
218 502 82
33 722 5
74 723 96
850 944 12
468 650 51
165 841 32
184 891 49
225 892 82
25 80 78
219 323 50
310 441 54
26 682 91
375 836 88
122 390 78
903 955 99
172 507 29
125 661 48
237 902 89
278 903 23
521 661 98
364 677 16
18 40 97
140 969 90
575 897 40
234 604 45
280 949 77
27 503 71
478 964 55
137 671 14
324 497 61
272 307 55
40 738 90
175 374 96
287 615 80
292 959 13
46 903 43
75 143 5
187 384 83
623 914 37
58 913 53
722 893 75
128 154 44
245 739 27
336 857 83
148 806 97
96 616 14
242 441 15
622 662 72
734 903 38
434 611 90
150 852 58
577 919 30
241 970 37
488 847 44
446 621 13
50 621 60
826 842 49
143 812 93
105 328 85
102 811 20
485 549 68
393 960 28
94 169 74
99 513 61
104 857 86
200 565 40
351 734 6
62 631 87
103 632 13
46 98 48
67 975 46
497 559 86
538 560 70
306 991 20
249 457 24
254 801 11
290 458 7
1 355 44
6 699 74
689 729 89
405 970 81
842 971 3
100 334 50
532 745 66
58 108 67
490 519 17
94 519 89
443 673 49
453 637 50
57 637 60
62 981 6
544 755 77
893 909 92
304 514 68
54 339 24
606 852 31
113 919 46
144 232 33
261 817 51
300 745 63
16 986 84
164 884 3
599 812 2
948 966 40
547 622 50
263 863 51
5 73 11
698 791 54
450 689 49
348 412 1
408 463 61
64 653 57
124 704 63
215 822 91
751 802 10
402 648 71
350 458 89
714 920 80
60 130 40
404 694 64
120 935 38
151 248 92
211 299 42
271 350 48
362 468 83
403 469 42
463 520 81
174 417 55
518 981 82
210 828 80
330 930 27
517 756 24
264 310 42
360 772 86
272 925 65
420 823 26
14 135 1
84 874 48
571 992 3
113 114 39
225 355 5
206 305 26
323 890 36
422 869 4
68 371 68
128 422 36
133 766 19
73 715 21
169 423 15
661 885 93
260 541 86
224 884 25
380 643 50
471 761 14
70 417 8
283 710 55
663 931 88
723 982 5
322 638 27
811 829 21
160 310 13
621 705 33
373 603 23
753 824 60
32 310 75
904 993 73
615 890 35
34 356 88
237 715 77
273 372 81
180 181 80
83 248 33
616 711 38
275 418 45
519 778 68
137 484 55
381 844 64
105 946 25
227 377 32
581 875 85
287 428 42
292 772 93
669 722 72
820 891 95
443 941 8
37 253 45
138 305 97
231 496 15
781 936 94
192 541 54
285 732 83
1 973 10
30 213 78
40 901 13
155 659 31
774 896 61
378 896 2
58 726 25
493 654 94
245 552 68
281 963 78
336 670 25
31 34 69
776 942 43
487 839 30
588 891 41
299 788 95
51 686 96
385 562 49
338 716 4
390 906 89
54 957 79
90 614 26
337 491 92
829 953 68
139 506 98
331 676 41
391 727 79
107 968 8
143 625 67
831 999 68
102 624 73
542 896 90
602 947 48
289 450 91
297 311 33
13 552 28
156 860 40
99 326 9
140 327 32
257 912 59
692 840 70
2 393 69
783 958 44
543 717 80
655 958 63
249 270 25
6 512 63
340 388 85
4 439 98
97 630 62
59 146 3
212 388 18
456 748 9
368 901 80
836 969 53
435 625 79
743 778 28
159 727 9
305 552 65
213 963 56
56 979 67
395 445 28
106 342 89
59 496 42
699 856 31
205 321 29
113 732 89
261 630 88
641 851 6
701 902 4
68 989 95
453 800 22
47 112 4
544 918 62
604 969 6
198 281 1
599 625 45
263 676 32
10 230 93
502 692 23
101 348 73
510 553 74
942 964 56
653 861 57
465 810 85
64 466 27
124 517 7
129 861 6
215 635 40
803 805 47
402 461 50
214 410 100
558 974 11
162 220 9
714 733 11
406 580 20
122 821 46
24 286 26
865 902 40
115 404 72
216 456 79
656 728 65
23 815 52
119 523 90
518 794 30
210 641 55
265 348 70
757 810 17
27 934 70
858 862 82
462 862 89
168 415 62
761 929 36
76 826 73
368 446 66
420 636 71
425 980 82
84 687 49
441 652 22
134 804 66
271 513 57
474 872 30
78 872 1
73 528 54
138 923 87
174 580 8
565 990 79
128 235 97
380 456 43
77 647 23
812 867 90
913 919 5
75 574 9
127 764 97
223 472 71
471 574 2
723 795 64
374 641 89
322 451 9
38 692 39
181 246 49
566 811 25
277 708 70
524 585 53
615 703 69
432 996 85
31 652 64
34 169 37
578 821 40
177 477 70
526 631 26
242 872 81
278 529 6
770 991 15
481 888 93
140 595 87
332 765 16
43 662 85
87 934 81
178 298 97
290 539 39
670 760 73
821 929 65
141 416 24
172 483 43
196 877 12
237 878 53
292 585 22
672 806 95
42 410 88
37 66 22
195 652 44
190 308 17
140 945 97
286 770 2
346 821 47
382 478 18
46 529 80
473 596 69
478 940 8
1 786 70
191 883 12
688 935 7
287 591 73
241 246 5
58 539 19
438 760 92
149 657 66
185 314 8
92 123 33
589 929 86
341 827 32
492 996 46
487 652 53
547 703 93
239 550 18
187 360 56
96 242 35
739 873 7
338 529 89
147 961 79
54 770 65
503 781 100
201 416 15
643 761 35
385 725 51
257 725 85
348 843 22
306 617 71
806 940 47
56 442 10
97 443 80
405 596 71
556 765 16
60 561 80
3 27 15
403 900 10
398 556 85
21 606 64
62 607 2
174 848 98
549 725 6
153 725 94
989 997 49
309 484 59
452 792 76
553 844 40
171 550 86
603 961 95
415 910 62
261 443 96
352 561 33
300 371 90
71 319 35
852 884 100
544 731 93
260 972 65
356 680 78
72 921 2
369 915 95
353 382 54
12 89 29
504 551 88
220 792 86
564 602 2
163 258 29
657 793 22
280 843 64
27 397 18
123 859 29
183 910 92
269 684 18
618 838 62
365 392 97
750 957 31
86 977 23
516 561 68
120 561 46
562 906 3
125 905 55
328 510 62
648 680 51
372 782 30
28 972 37
465 973 91
119 336 39
518 607 69
210 454 48
803 968 18
77 110 19
421 674 64
569 572 4
228 279 74
233 623 71
477 983 47
136 690 64
475 910 50
134 617 84
170 274 89
37 684 4
534 736 66
854 906 3
914 957 50
224 510 26
229 854 6
757 973 92
528 921 9
132 921 9
476 731 88
187 628 45
283 336 38
90 695 100
527 696 25
866 916 74
439 849 31
530 967 16
678 865 42
184 330 94
469 691 64
185 932 41
240 639 100
188 449 97
620 860 62
284 911 1
619 635 1
44 700 93
429 511 63
481 701 78
145 752 21
580 680 52
43 475 84
82 403 74
199 988 30
290 352 93
381 470 46
482 522 54
193 419 13
573 640 7
191 346 64
232 347 78
292 398 56
724 809 76
383 516 7
388 860 66
536 758 99
135 414 53
99 757 78
195 465 36
443 567 100
575 686 63
291 927 14
351 978 86
98 532 79
46 342 33
478 753 69
189 650 71
629 922 37
288 629 50
837 871 28
35 183 60
501 922 69
193 769 98
105 922 29
147 424 2
95 234 3
740 938 5
303 937 81
399 645 90
397 572 24
89 419 45
550 814 45
94 763 17
52 537 26
117 932 83
492 809 49
304 758 63
51 312 45
791 876 32
832 877 74
450 583 39
59 927 32
491 584 3
150 291 14
694 943 85
642 753 61
358 994 49
53 358 92
144 476 88
209 871 73
448 887 68
112 938 100
162 301 22
198 712 44
10 661 61
5 317 22
13 178 67
409 932 94
846 933 46
104 296 49
312 999 92
656 809 73
788 928 3
447 635 91
350 702 82
25 942 72
4 65 58
97 256 39
556 578 46
308 476 96
60 374 31
65 718 64
115 835 41
500 646 57
612 887 77
216 887 88
211 543 10
362 712 14
403 713 1
21 419 62
57 76 54
62 420 57
114 610 100
554 882 7
208 245 9
400 415 62
121 1000 50
553 657 39
59 122 29
644 775 43
415 723 9
19 723 77
855 995 61
113 358 85
225 599 75
706 872 75
68 615 80
71 132 40
15 200 31
130 712 22
166 369 71
718 882 7
410 729 38
33 779 89
28 435 99
418 590 34
129 487 18
468 707 88
160 554 87
280 656 80
519 672 13
25 137 55
467 482 39
269 497 32
274 841 77
29 256 48
122 447 82
268 272 77
773 939 26
575 954 96
270 318 72
762 780 74
46 610 32
421 487 94
272 364 63
84 313 27
172 914 63
516 724 23
287 672 88
378 790 75
534 549 72
133 205 68
565 616 55
281 857 76
229 667 29
41 616 33
877 888 99
476 544 72
75 200 48
127 390 65
343 954 54
126 165 69
155 903 68
186 216 89
530 780 43
134 780 92
282 678 13
493 898 94
92 554 88
245 796 1
188 262 93
47 811 83
523 740 24
239 981 37
335 689 99
674 909 22
486 858 81
197 755 17
140 221 35
632 683 85
236 683 85
332 391 77
423 509 18
488 904 5
543 611 28
675 730 90
97 524 65
9 677 83
45 334 49
578 797 39
349 745 31
297 555 28
3 108 25
8 452 32
440 863 7
536 571 56
200 622 43
403 981 9
2 637 75
387 448 20
98 345 98
939 961 93
650 858 26
629 735 92
6 756 86
345 976 95
1 412 43
56 873 53
59 390 73
840 955 79
157 925 13
592 853 98
339 407 39
456 992 77
399 458 81
60 992 70
555 971 41
591 628 17
159 971 59
149 283 82
206 817 73
742 797 91
117 745 69
497 966 61
244 520 51
356 761 38
548 931 20
111 930 17
397 735 75
204 340 10
352 992 100
164 941 5
508 751 59
888 972 63
659 920 11
700 921 13
263 920 31
406 474 25
106 936 6
12 520 95
124 761 85
163 689 14
600 690 64
27 828 98
751 859 8
61 412 73
318 977 98
60 187 82
63 458 9
211 356 94
271 407 100
656 972 6
403 526 52
114 423 57
62 233 60
463 577 7
21 232 80
554 695 85
75 468 88
171 176 68
272 982 34
267 638 15
415 536 18
420 880 4
368 690 30
84 931 47
170 705 67
230 756 21
422 926 12
284 992 51
325 993 32
466 474 67
663 988 71
369 541 16
470 593 64
184 761 36
813 932 1
183 536 31
269 310 57
310 311 13
26 552 23
31 896 53
34 413 74
521 531 33
125 531 77
278 773 80
369 891 80
23 254 42
28 598 15
864 870 81
327 665 1
676 819 25
43 906 54
767 937 77
46 423 39
173 198 20
381 901 80
324 367 92
389 762 79
40 608 65
134 243 37
581 932 64
292 829 31
880 999 84
484 999 22
281 670 78
377 378 89
781 993 55
46 773 6
533 891 64
137 891 32
436 958 13
384 768 40
439 475 18
95 665 37
582 783 91
683 835 81
287 835 5
342 542 87
774 953 10
144 557 50
185 558 14
873 932 63
245 609 20
331 383 72
93 969 24
143 332 14
547 947 30
146 603 38
242 311 8
385 619 9
333 429 85
145 378 20
885 942 39
296 547 23
337 548 48
6 219 83
350 783 76
45 147 15
597 660 34
349 558 52
385 969 24
729 779 20
440 676 47
44 676 94
200 435 90
255 896 3
752 948 71
2 450 12
254 671 9
1 225 27
340 445 95
400 496 54
441 497 100
152 394 93
191 322 48
368 958 75
55 461 32
743 835 24
435 682 73
747 954 81
458 851 5
62 851 90
52 163 59
153 969 73
309 728 84
20 625 41
359 845 83
15 281 48
395 502 35
147 400 73
54 209 93
171 794 62
699 913 34
303 913 76
509 789 64
209 497 50
641 908 63
701 959 8
71 563 35
310 579 23
